时间段索引#段内索引#标识号,开始时间,结束时间
664#11#1356750,2016-08-28 17:01:00,2016-08-28 17:15:00
727#111#441270,2016-08-31 08:15:00,2016-08-31 08:21:00
591#11#667609,2016-08-25 16:03:00,2016-08-25 16:11:00
568#1111#1731803,2016-08-24 17:19:00,2016-08-24 17:25:00
691#10#936027,2016-08-29 19:33:00,2016-08-29 19:45:00
210#11#836958,2016-08-09 19:06:00,2016-08-09 19:18:00
405#111#1647629,2016-08-17 22:10:00,2016-08-17 22:23:00
118#10#1089989,2016-08-05 22:39:00,2016-08-05 22:45:00
308#1011#1531381,2016-08-13 20:48:00,2016-08-13 20:52:00
691#1#967778,2016-08-29 19:46:00,2016-08-29 19:59:00
33#1011#113994,2016-08-02 09:51:00,2016-08-02 09:55:00
475#10#779156,2016-08-20 19:34:00,2016-08-20 19:45:00
623#1#1806955,2016-08-26 23:26:00,2016-08-27 00:12:00
158#11111#275589,2016-08-07 15:23:00,2016-08-07 15:50:00
159#10#275589,2016-08-07 15:23:00,2016-08-07 15:50:00
342#1111#173236,2016-08-15 07:19:00,2016-08-15 07:29:00
343#1000#173236,2016-08-15 07:19:00,2016-08-15 07:29:00
415#1101#115199,2016-08-18 08:04:00,2016-08-18 08:08:00
697#1011#62819,2016-08-30 01:51:00,2016-08-30 01:53:00
501#100#872155,2016-08-21 21:27:00,2016-08-21 21:33:00
708#110#1070406,2016-08-30 13:00:00,2016-08-30 13:09:00
343#111#350153,2016-08-15 08:16:00,2016-08-15 08:25:00
669#1#1688791,2016-08-28 21:40:00,2016-08-28 22:28:00
670#10000#1688791,2016-08-28 21:40:00,2016-08-28 22:28:00
469#1#392880,2016-08-20 13:54:00,2016-08-20 14:03:00
354#1111#1240490,2016-08-15 19:18:00,2016-08-15 19:30:00
355#1000#1240490,2016-08-15 19:18:00,2016-08-15 19:30:00
90#111#886348,2016-08-04 19:16:00,2016-08-04 19:26:00
91#100000#886348,2016-08-04 19:16:00,2016-08-04 19:26:00
116#11#977111,2016-08-05 21:07:00,2016-08-05 21:20:00
712#1111#1435518,2016-08-30 17:18:00,2016-08-30 17:30:00
713#1000#1435518,2016-08-30 17:18:00,2016-08-30 17:30:00
518#1#1268567,2016-08-22 14:49:00,2016-08-22 14:56:00
276#111#1160691,2016-08-12 13:16:00,2016-08-12 13:27:00
277#10000#1160691,2016-08-12 13:16:00,2016-08-12 13:27:00
690#11#879661,2016-08-29 19:00:00,2016-08-29 19:33:00
691#100#879661,2016-08-29 19:00:00,2016-08-29 19:33:00
641#1#1272288,2016-08-27 17:43:00,2016-08-27 17:58:00
285#110#1419322,2016-08-12 21:56:00,2016-08-12 22:10:00
689#10#791755,2016-08-29 17:32:00,2016-08-29 17:55:00
425#11111#647310,2016-08-18 18:22:00,2016-08-18 19:20:00
426#1#647310,2016-08-18 18:22:00,2016-08-18 19:20:00
248#100#296267,2016-08-11 08:32:00,2016-08-11 08:34:00
228#1111#330790,2016-08-10 13:19:00,2016-08-10 13:28:00
229#10000#330790,2016-08-10 13:19:00,2016-08-10 13:28:00
185#11#1096827,2016-08-08 18:09:00,2016-08-08 18:27:00
186#10000#1096827,2016-08-08 18:09:00,2016-08-08 18:27:00
641#1111#1318583,2016-08-27 18:19:00,2016-08-27 18:47:00
642#10#1318583,2016-08-27 18:19:00,2016-08-27 18:47:00
354#1111#1240513,2016-08-15 19:18:00,2016-08-15 19:30:00
355#1000#1240513,2016-08-15 19:18:00,2016-08-15 19:30:00
393#111#889949,2016-08-17 10:13:00,2016-08-17 10:27:00
394#10000#889949,2016-08-17 10:13:00,2016-08-17 10:27:00
727#111#441517,2016-08-31 08:17:00,2016-08-31 08:38:00
728#100#441517,2016-08-31 08:17:00,2016-08-31 08:38:00
36#1#195769,2016-08-02 12:50:00,2016-08-02 12:56:00
401#111111#1424263,2016-08-17 18:24:00,2016-08-17 18:53:00
402#10#1424263,2016-08-17 18:24:00,2016-08-17 18:53:00
486#111#96981,2016-08-21 07:14:00,2016-08-21 07:23:00
140#11#1643641,2016-08-06 20:55:00,2016-08-06 21:34:00
141#100#1643641,2016-08-06 20:55:00,2016-08-06 21:34:00
606#10#1131366,2016-08-26 06:34:00,2016-08-26 06:43:00
620#10#1788418,2016-08-26 20:26:00,2016-08-26 20:43:00
570#10#1753050,2016-08-24 18:33:00,2016-08-24 18:52:00
330#11#1330976,2016-08-14 18:57:00,2016-08-14 19:43:00
331#10#1330976,2016-08-14 18:57:00,2016-08-14 19:43:00
366#1000#78796,2016-08-16 06:26:00,2016-08-16 06:29:00
133#10#1529721,2016-08-06 13:36:00,2016-08-06 13:46:00
500#10#816530,2016-08-21 20:26:00,2016-08-21 20:44:00
666#11#1588109,2016-08-28 19:02:00,2016-08-28 19:18:00
108#111#201609,2016-08-05 13:17:00,2016-08-05 13:27:00
109#10000#201609,2016-08-05 13:17:00,2016-08-05 13:27:00
592#1111#757812,2016-08-25 17:19:00,2016-08-25 18:47:00
593#1#757812,2016-08-25 17:19:00,2016-08-25 18:47:00
594#10#757812,2016-08-25 17:19:00,2016-08-25 18:47:00
562#101#1425560,2016-08-24 10:44:00,2016-08-24 10:50:00
664#1#1341040,2016-08-28 16:51:00,2016-08-28 17:10:00
247#1#213637,2016-08-11 07:53:00,2016-08-11 08:20:00
331#11#1459691,2016-08-14 20:04:00,2016-08-14 20:34:00
332#100#1459691,2016-08-14 20:04:00,2016-08-14 20:34:00
738#11#1642399,2016-08-31 19:01:00,2016-08-31 19:12:00
540#11#979302,2016-08-23 13:02:00,2016-08-23 13:11:00
235#11#669146,2016-08-10 20:08:00,2016-08-10 20:21:00
476#11#878144,2016-08-20 21:06:00,2016-08-20 22:04:00
477#1#878144,2016-08-20 21:06:00,2016-08-20 22:04:00
497#111#655964,2016-08-21 18:11:00,2016-08-21 18:27:00
498#10000#655964,2016-08-21 18:11:00,2016-08-21 18:27:00
90#111#918905,2016-08-04 19:16:00,2016-08-04 19:33:00
91#100#918905,2016-08-04 19:16:00,2016-08-04 19:33:00
537#11#1205968,2016-08-23 09:55:00,2016-08-23 12:08:00
538#1#1205968,2016-08-23 09:55:00,2016-08-23 12:08:00
539#1#1205968,2016-08-23 09:55:00,2016-08-23 12:08:00
447#1#964684,2016-08-19 15:35:00,2016-08-19 16:04:00
618#1#1764196,2016-08-26 18:43:00,2016-08-26 19:53:00
619#10#1764196,2016-08-26 18:43:00,2016-08-26 19:53:00
403#1#1522695,2016-08-17 19:28:00,2016-08-17 19:57:00
110#111#324725,2016-08-05 15:16:00,2016-08-05 15:31:00
111#1000#324725,2016-08-05 15:16:00,2016-08-05 15:31:00
734#1100#1206622,2016-08-31 14:55:00,2016-08-31 15:00:00
271#11#1011524,2016-08-12 08:03:00,2016-08-12 08:11:00
469#11#406086,2016-08-20 14:07:00,2016-08-20 14:24:00
443#10#777403,2016-08-19 11:37:00,2016-08-19 11:44:00
523#10#1458948,2016-08-22 19:38:00,2016-08-22 19:48:00
664#111111#1402594,2016-08-28 17:24:00,2016-08-28 17:36:00
665#100#1402594,2016-08-28 17:24:00,2016-08-28 17:36:00
636#10#678477,2016-08-27 12:30:00,2016-08-27 12:44:00
427#1111#806985,2016-08-18 20:18:00,2016-08-18 20:34:00
428#100#806985,2016-08-18 20:18:00,2016-08-18 20:34:00
207#101#547145,2016-08-09 15:46:00,2016-08-09 15:50:00
443#1001#777211,2016-08-19 11:33:00,2016-08-19 11:38:00
597#1#1112759,2016-08-25 21:49:00,2016-08-25 22:02:00
175#1#171276,2016-08-08 07:52:00,2016-08-08 08:07:00
10#10#334335,2016-08-01 10:39:00,2016-08-01 10:44:00
320#111#362766,2016-08-14 09:17:00,2016-08-14 09:24:00
491#1111#356462,2016-08-21 12:21:00,2016-08-21 12:45:00
492#10#356462,2016-08-21 12:21:00,2016-08-21 12:45:00
343#110#282093,2016-08-15 08:02:00,2016-08-15 08:06:00
126#1011#1463808,2016-08-06 06:50:00,2016-08-06 06:55:00
345#1#542853,2016-08-15 09:49:00,2016-08-15 10:14:00
643#100#1436965,2016-08-27 19:31:00,2016-08-27 19:39:00
642#1#1364103,2016-08-27 18:39:00,2016-08-27 19:05:00
155#100#179364,2016-08-07 11:27:00,2016-08-07 11:33:00
306#1#1346762,2016-08-13 18:43:00,2016-08-13 19:13:00
620#1#1791525,2016-08-26 20:40:00,2016-08-26 21:04:00
163#1#481383,2016-08-07 19:44:00,2016-08-07 20:15:00
567#10#1705906,2016-08-24 15:38:00,2016-08-24 15:44:00
637#10#781468,2016-08-27 13:29:00,2016-08-27 13:53:00
666#10#1543963,2016-08-28 18:33:00,2016-08-28 18:49:00
475#1#800943,2016-08-20 19:50:00,2016-08-20 20:20:00
139#101#1622579,2016-08-06 19:43:00,2016-08-06 19:52:00
323#101#610189,2016-08-14 11:41:00,2016-08-14 11:48:00
593#11#826380,2016-08-25 17:59:00,2016-08-25 18:42:00
594#10#826380,2016-08-25 17:59:00,2016-08-25 18:42:00
369#1#729009,2016-08-16 09:51:00,2016-08-16 10:00:00
564#10#345100,2016-08-24 12:38:00,2016-08-24 12:43:00
694#10#1156631,2016-08-29 22:33:00,2016-08-29 22:41:00
665#1#1455764,2016-08-28 17:53:00,2016-08-28 18:39:00
666#100#1455764,2016-08-28 17:53:00,2016-08-28 18:39:00
658#1#490765,2016-08-28 10:32:00,2016-08-28 10:56:00
135#100#1553742,2016-08-06 15:25:00,2016-08-06 15:38:00
702#10#117610,2016-08-30 06:28:00,2016-08-30 06:42:00
495#100#534998,2016-08-21 15:27:00,2016-08-21 15:39:00
248#10#295844,2016-08-11 08:26:00,2016-08-11 08:41:00
619#1#1777839,2016-08-26 19:35:00,2016-08-26 20:01:00
394#11010#923898,2016-08-17 11:03:00,2016-08-17 11:05:00
583#1101#191278,2016-08-25 08:05:00,2016-08-25 08:10:00
692#101#1043838,2016-08-29 20:40:00,2016-08-29 20:51:00
132#110#1523466,2016-08-06 12:58:00,2016-08-06 13:07:00
574#100#1675211,2016-08-24 22:28:00,2016-08-24 22:36:00
320#10#321044,2016-08-14 08:37:00,2016-08-14 08:46:00
570#1#1754685,2016-08-24 18:39:00,2016-08-24 19:40:00
571#100#1754685,2016-08-24 18:39:00,2016-08-24 19:40:00
251#100#515361,2016-08-11 11:28:00,2016-08-11 11:35:00
233#11#508451,2016-08-10 18:02:00,2016-08-10 18:34:00
234#100#508451,2016-08-10 18:02:00,2016-08-10 18:34:00
331#1#1441830,2016-08-14 19:52:00,2016-08-14 20:02:00
671#1#1709179,2016-08-28 23:52:00,2016-08-29 00:10:00
570#11#1761624,2016-08-24 19:07:00,2016-08-24 20:33:00
571#1#1761624,2016-08-24 19:07:00,2016-08-24 20:33:00
572#100#1761624,2016-08-24 19:07:00,2016-08-24 20:33:00
82#110#594935,2016-08-04 11:01:00,2016-08-04 11:08:00
637#1#813458,2016-08-27 13:45:00,2016-08-27 14:01:00
469#11#406145,2016-08-20 14:08:00,2016-08-20 14:18:00
130#1#1499573,2016-08-06 10:52:00,2016-08-06 11:23:00
583#1111#12932,2016-08-25 08:21:00,2016-08-25 08:35:00
584#100#12932,2016-08-25 08:21:00,2016-08-25 08:35:00
470#1010#433690,2016-08-20 14:41:00,2016-08-20 14:47:00
327#11#994148,2016-08-14 16:00:00,2016-08-14 16:16:00
425#101#580636,2016-08-18 17:46:00,2016-08-18 17:52:00
685#11#545433,2016-08-29 14:08:00,2016-08-29 14:12:00
636#1100#717484,2016-08-27 12:56:00,2016-08-27 13:01:00
187#111#1339046,2016-08-08 20:17:00,2016-08-08 20:26:00
188#100000#1339046,2016-08-08 20:17:00,2016-08-08 20:26:00
367#111#393248,2016-08-16 08:13:00,2016-08-16 08:20:00
209#11111#769708,2016-08-09 18:22:00,2016-08-09 18:42:00
210#10#769708,2016-08-09 18:22:00,2016-08-09 18:42:00
368#1110#639466,2016-08-16 09:13:00,2016-08-16 09:17:00
606#1000#372563,2016-08-26 06:25:00,2016-08-26 06:32:00
642#11111#1423470,2016-08-27 19:23:00,2016-08-27 19:54:00
643#10#1423470,2016-08-27 19:23:00,2016-08-27 19:54:00
329#1#1194498,2016-08-14 17:45:00,2016-08-14 18:03:00
259#1#1099275,2016-08-11 19:32:00,2016-08-11 20:02:00
354#1001#1164072,2016-08-15 18:35:00,2016-08-15 18:40:00
213#1#1027879,2016-08-09 21:54:00,2016-08-09 22:03:00
662#1100#1111240,2016-08-28 14:55:00,2016-08-28 15:00:00
662#11#1129266,2016-08-28 15:06:00,2016-08-28 15:11:00
325#1111#864004,2016-08-14 14:21:00,2016-08-14 14:29:00
326#1000#864004,2016-08-14 14:21:00,2016-08-14 14:29:00
692#11#1063230,2016-08-29 21:00:00,2016-08-29 21:12:00
298#10#596485,2016-08-13 10:39:00,2016-08-13 10:43:00
616#100#1722963,2016-08-26 16:32:00,2016-08-26 16:36:00
641#111#1318364,2016-08-27 18:16:00,2016-08-27 18:24:00
739#1#1698777,2016-08-31 19:54:00,2016-08-31 20:03:00
637#111#880753,2016-08-27 14:17:00,2016-08-27 17:01:00
638#1#880753,2016-08-27 14:17:00,2016-08-27 17:01:00
639#1#880753,2016-08-27 14:17:00,2016-08-27 17:01:00
640#1#880753,2016-08-27 14:17:00,2016-08-27 17:01:00
646#1#1649383,2016-08-27 22:37:00,2016-08-27 23:07:00
291#1#198758,2016-08-13 03:48:00,2016-08-13 04:17:00
255#11#752748,2016-08-11 16:06:00,2016-08-11 16:11:00
732#1#1047337,2016-08-31 12:51:00,2016-08-31 12:58:00
432#111111#131556,2016-08-19 01:24:00,2016-08-19 01:39:00
433#100#131556,2016-08-19 01:24:00,2016-08-19 01:39:00
320#11#362412,2016-08-14 09:07:00,2016-08-14 09:13:00
113#1#530908,2016-08-05 17:39:00,2016-08-05 18:04:00
328#1#1059766,2016-08-14 16:38:00,2016-08-14 17:13:00
107#11010#120131,2016-08-05 12:03:00,2016-08-05 12:06:00
238#111#772725,2016-08-10 23:15:00,2016-08-10 23:24:00
709#111#1180509,2016-08-30 14:15:00,2016-08-30 14:22:00
426#11#723710,2016-08-18 19:07:00,2016-08-18 20:05:00
427#1#723710,2016-08-18 19:07:00,2016-08-18 20:05:00
728#101#551535,2016-08-31 08:42:00,2016-08-31 08:51:00
702#100#117593,2016-08-30 06:28:00,2016-08-30 06:34:00
140#1111#1648275,2016-08-06 21:21:00,2016-08-06 21:26:00
141#100000#1648275,2016-08-06 21:21:00,2016-08-06 21:26:00
272#10#1048269,2016-08-12 08:38:00,2016-08-12 08:46:00
708#1#1050876,2016-08-30 12:41:00,2016-08-30 13:07:00
596#1#1065764,2016-08-25 20:54:00,2016-08-25 21:11:00
659#1#691635,2016-08-28 11:47:00,2016-08-28 12:00:00
686#11#600134,2016-08-29 15:01:00,2016-08-29 15:53:00
687#10#600134,2016-08-29 15:01:00,2016-08-29 15:53:00
367#100#188244,2016-08-16 07:28:00,2016-08-16 07:37:00
590#111#629897,2016-08-25 15:17:00,2016-08-25 15:41:00
591#10#629897,2016-08-25 15:17:00,2016-08-25 15:41:00
399#111#1227462,2016-08-17 16:17:00,2016-08-17 16:27:00
400#10000#1227462,2016-08-17 16:17:00,2016-08-17 16:27:00
33#1000#87192,2016-08-02 09:27:00,2016-08-02 09:32:00
454#10#1562788,2016-08-19 22:31:00,2016-08-19 22:52:00
665#111111#1520167,2016-08-28 18:24:00,2016-08-28 18:33:00
666#100#1520167,2016-08-28 18:24:00,2016-08-28 18:33:00
450#111#1354983,2016-08-19 19:14:00,2016-08-19 19:36:00
451#100#1354983,2016-08-19 19:14:00,2016-08-19 19:36:00
667#10#1628659,2016-08-28 19:33:00,2016-08-28 19:48:00
518#10#1260882,2016-08-22 14:27:00,2016-08-22 14:48:00
590#111#629748,2016-08-25 15:14:00,2016-08-25 15:33:00
591#100#629748,2016-08-25 15:14:00,2016-08-25 15:33:00
608#1#1131922,2016-08-26 08:53:00,2016-08-26 09:01:00
63#111#346548,2016-08-03 16:10:00,2016-08-03 16:23:00
469#1#392890,2016-08-20 13:54:00,2016-08-20 14:00:00
693#1#1119823,2016-08-29 21:51:00,2016-08-29 22:07:00
599#10#1159272,2016-08-25 23:39:00,2016-08-25 23:54:00
741#111#1731112,2016-08-31 22:14:00,2016-08-31 22:41:00
742#10#1731112,2016-08-31 22:14:00,2016-08-31 22:41:00
91#11#1011858,2016-08-04 20:00:00,2016-08-04 20:42:00
92#10#1011858,2016-08-04 20:00:00,2016-08-04 20:42:00
118#11#1090424,2016-08-05 22:58:00,2016-08-05 23:30:00
119#1000#1090424,2016-08-05 22:58:00,2016-08-05 23:30:00
595#11#465915,2016-08-25 20:09:00,2016-08-25 20:13:00
726#1111#168147,2016-08-31 07:18:00,2016-08-31 07:27:00
727#10000#168147,2016-08-31 07:18:00,2016-08-31 07:27:00
466#10#241979,2016-08-20 10:29:00,2016-08-20 10:52:00
645#11#1624098,2016-08-27 22:00:00,2016-08-27 22:11:00
453#101#1526730,2016-08-19 21:40:00,2016-08-19 21:52:00
669#101#1692772,2016-08-28 21:47:00,2016-08-28 21:51:00
547#1#892447,2016-08-23 19:52:00,2016-08-23 20:42:00
548#10#892447,2016-08-23 19:52:00,2016-08-23 20:42:00
384#1#92308,2016-08-17 00:53:00,2016-08-17 01:07:00
499#1111#816073,2016-08-21 20:20:00,2016-08-21 20:42:00
500#10#816073,2016-08-21 20:20:00,2016-08-21 20:42:00
165#11#578449,2016-08-07 22:07:00,2016-08-07 22:27:00
166#10000#578449,2016-08-07 22:07:00,2016-08-07 22:27:00
328#11#1088041,2016-08-14 16:58:00,2016-08-14 17:15:00
691#11#987779,2016-08-29 19:59:00,2016-08-29 20:12:00
496#1111#603422,2016-08-21 17:18:00,2016-08-21 17:41:00
497#10#603422,2016-08-21 17:18:00,2016-08-21 17:41:00
661#1011#978691,2016-08-28 13:48:00,2016-08-28 13:53:00
541#111#1055274,2016-08-23 14:14:00,2016-08-23 14:22:00
562#11111#1475149,2016-08-24 11:22:00,2016-08-24 11:26:00
563#100000#1475149,2016-08-24 11:22:00,2016-08-24 11:26:00
691#1#977565,2016-08-29 19:54:00,2016-08-29 20:16:00
415#101#87717,2016-08-18 07:44:00,2016-08-18 07:49:00
233#111#535658,2016-08-10 18:16:00,2016-08-10 18:26:00
234#100000#535658,2016-08-10 18:16:00,2016-08-10 18:26:00
186#1#1180115,2016-08-08 18:46:00,2016-08-08 19:08:00
498#111#745716,2016-08-21 19:16:00,2016-08-21 19:27:00
499#10000#745716,2016-08-21 19:16:00,2016-08-21 19:27:00
730#1011#839777,2016-08-31 10:49:00,2016-08-31 10:53:00
488#100#138011,2016-08-21 08:29:00,2016-08-21 08:40:00
686#10101#586366,2016-08-29 14:44:00,2016-08-29 14:46:00
237#101#734144,2016-08-10 21:45:00,2016-08-10 21:49:00
302#1#983627,2016-08-13 14:50:00,2016-08-13 15:42:00
303#10#983627,2016-08-13 14:50:00,2016-08-13 15:42:00
380#1#1553119,2016-08-16 20:43:00,2016-08-16 21:05:00
220#11#58127,2016-08-10 05:02:00,2016-08-10 05:11:00
43#11#579689,2016-08-02 20:06:00,2016-08-02 20:15:00
511#1#526865,2016-08-22 07:53:00,2016-08-22 07:56:00
511#101#485337,2016-08-22 07:41:00,2016-08-22 07:51:00
130#1#1499638,2016-08-06 10:54:00,2016-08-06 11:03:00
110#111#324665,2016-08-05 15:13:00,2016-08-05 15:28:00
111#10000#324665,2016-08-05 15:13:00,2016-08-05 15:28:00
681#101#298299,2016-08-29 09:47:00,2016-08-29 09:52:00
705#100#738985,2016-08-30 09:31:00,2016-08-30 09:35:00
709#1#1145007,2016-08-30 13:50:00,2016-08-30 14:04:00
595#11#1018977,2016-08-25 20:03:00,2016-08-25 20:12:00
301#1#887070,2016-08-13 13:48:00,2016-08-13 14:07:00
715#1#1645852,2016-08-30 19:45:00,2016-08-30 20:03:00
734#10#1177125,2016-08-31 14:27:00,2016-08-31 14:41:00
372#10#935077,2016-08-16 12:34:00,2016-08-16 12:46:00
281#110#1267729,2016-08-12 17:58:00,2016-08-12 18:09:00
270#10#961891,2016-08-12 06:36:00,2016-08-12 06:45:00
134#1101#1547933,2016-08-06 15:05:00,2016-08-06 15:08:00
715#10#1641401,2016-08-30 19:39:00,2016-08-30 19:49:00
379#1#1492820,2016-08-16 19:51:00,2016-08-16 20:16:00
475#1100#801329,2016-08-20 19:55:00,2016-08-20 20:02:00
441#1111#687910,2016-08-19 10:20:00,2016-08-19 10:25:00
208#100#574658,2016-08-09 16:30:00,2016-08-09 16:40:00
354#10#1145399,2016-08-15 18:27:00,2016-08-15 18:41:00
735#11111#1313262,2016-08-31 16:23:00,2016-08-31 16:51:00
736#10#1313262,2016-08-31 16:23:00,2016-08-31 16:51:00
204#1#409502,2016-08-09 12:52:00,2016-08-09 13:08:00
330#1001#1285045,2016-08-14 18:33:00,2016-08-14 18:38:00
655#1000#16699,2016-08-28 07:25:00,2016-08-28 07:32:00
535#11#395618,2016-08-23 08:09:00,2016-08-23 08:18:00
282#1#1313627,2016-08-12 18:50:00,2016-08-12 19:12:00
640#11#1211901,2016-08-27 17:04:00,2016-08-27 17:16:00
740#1#1717116,2016-08-31 20:48:00,2016-08-31 21:13:00
333#1#1571771,2016-08-14 21:51:00,2016-08-14 22:00:00
427#1#774947,2016-08-18 19:49:00,2016-08-18 20:01:00
424#111111#539407,2016-08-18 17:24:00,2016-08-18 17:44:00
425#10#539407,2016-08-18 17:24:00,2016-08-18 17:44:00
200#1001#163265,2016-08-09 08:34:00,2016-08-09 08:40:00
716#10#1668896,2016-08-30 20:28:00,2016-08-30 20:44:00
392#1000#585927,2016-08-17 08:27:00,2016-08-17 08:30:00
679#11#120691,2016-08-29 08:05:00,2016-08-29 08:15:00
476#1#855699,2016-08-20 20:43:00,2016-08-20 21:12:00
728#1001#523672,2016-08-31 08:33:00,2016-08-31 08:40:00
691#11#997702,2016-08-29 20:09:00,2016-08-29 20:35:00
692#100#997702,2016-08-29 20:09:00,2016-08-29 20:35:00
382#111#1638590,2016-08-16 23:14:00,2016-08-16 23:43:00
383#10#1638590,2016-08-16 23:14:00,2016-08-16 23:43:00
678#10#22126,2016-08-29 06:37:00,2016-08-29 06:43:00
572#110#1782372,2016-08-24 20:58:00,2016-08-24 21:05:00
328#111#1143589,2016-08-14 17:14:00,2016-08-14 17:28:00
329#10000#1143589,2016-08-14 17:14:00,2016-08-14 17:28:00
356#1#1332330,2016-08-15 20:30:00,2016-08-15 20:57:00
80#110#430271,2016-08-04 08:55:00,2016-08-04 09:07:00
712#11#1408700,2016-08-30 17:09:00,2016-08-30 17:26:00
713#100000#1408700,2016-08-30 17:09:00,2016-08-30 17:26:00
688#111#768075,2016-08-29 17:17:00,2016-08-29 17:26:00
689#100000#768075,2016-08-29 17:17:00,2016-08-29 17:26:00
635#101#574082,2016-08-27 11:44:00,2016-08-27 11:52:00
83#111#635096,2016-08-04 12:13:00,2016-08-04 12:35:00
84#100#635096,2016-08-04 12:13:00,2016-08-04 12:35:00
178#1#500391,2016-08-08 10:45:00,2016-08-08 11:01:00
223#1111#166848,2016-08-10 08:21:00,2016-08-10 08:24:00
581#111#54829,2016-08-25 06:15:00,2016-08-25 06:31:00
582#1000#54829,2016-08-25 06:15:00,2016-08-25 06:31:00
43#1#552650,2016-08-02 19:51:00,2016-08-02 20:10:00
468#1#350927,2016-08-20 12:46:00,2016-08-20 12:57:00
169#111#48722,2016-08-08 02:12:00,2016-08-08 02:28:00
170#10000#48722,2016-08-08 02:12:00,2016-08-08 02:28:00
727#11111#468962,2016-08-31 08:22:00,2016-08-31 08:31:00
728#1000#468962,2016-08-31 08:22:00,2016-08-31 08:31:00
715#1#1645596,2016-08-30 19:42:00,2016-08-30 20:12:00
548#1#1358747,2016-08-23 20:42:00,2016-08-23 21:07:00
691#1#957498,2016-08-29 19:39:00,2016-08-29 20:07:00
648#1#757,2016-08-28 00:49:00,2016-08-28 01:01:00
524#1110#1511881,2016-08-22 21:13:00,2016-08-22 21:16:00
633#110#367997,2016-08-27 09:58:00,2016-08-27 10:05:00
605#110#317927,2016-08-26 05:56:00,2016-08-26 06:05:00
587#111111#492550,2016-08-25 12:24:00,2016-08-25 12:36:00
588#100#492550,2016-08-25 12:24:00,2016-08-25 12:36:00
353#10100#1015073,2016-08-15 17:40:00,2016-08-15 17:42:00
368#10#516709,2016-08-16 08:37:00,2016-08-16 08:43:00
329#101#1194548,2016-08-14 17:45:00,2016-08-14 17:51:00
310#1#1607799,2016-08-13 22:38:00,2016-08-13 22:57:00
727#110#332049,2016-08-31 07:56:00,2016-08-31 08:03:00
570#10#1753018,2016-08-24 18:33:00,2016-08-24 18:48:00
536#1111#616325,2016-08-23 09:20:00,2016-08-23 09:24:00
595#1000#979835,2016-08-25 19:27:00,2016-08-25 19:31:00
119#1#1110057,2016-08-05 23:54:00,2016-08-06 00:11:00
735#100#1251680,2016-08-31 15:30:00,2016-08-31 15:38:00
559#1#828050,2016-08-24 07:50:00,2016-08-24 08:08:00
210#111#859131,2016-08-09 19:16:00,2016-08-09 19:26:00
211#100000#859131,2016-08-09 19:16:00,2016-08-09 19:26:00
521#10#1345831,2016-08-22 17:36:00,2016-08-22 17:52:00
511#1100#567695,2016-08-22 07:56:00,2016-08-22 08:01:00
456#1#39974,2016-08-20 00:44:00,2016-08-20 00:57:00
617#1101#1750949,2016-08-26 18:04:00,2016-08-26 18:09:00
187#11#1315586,2016-08-08 19:56:00,2016-08-08 20:15:00
511#11#609559,2016-08-22 08:08:00,2016-08-22 08:22:00
732#1#1029658,2016-08-31 12:47:00,2016-08-31 13:17:00
644#111#1583026,2016-08-27 21:15:00,2016-08-27 22:17:00
645#1#1583026,2016-08-27 21:15:00,2016-08-27 22:17:00
326#1011#897665,2016-08-14 14:49:00,2016-08-14 14:55:00
694#1#1157010,2016-08-29 22:41:00,2016-08-29 23:03:00
739#11#1708288,2016-08-31 20:07:00,2016-08-31 20:22:00
184#110#909087,2016-08-08 17:00:00,2016-08-08 17:10:00
572#1#1780929,2016-08-24 20:51:00,2016-08-24 21:15:00
618#110#1767522,2016-08-26 18:55:00,2016-08-26 19:04:00
247#100#158990,2016-08-11 07:25:00,2016-08-11 07:39:00
301#101#886831,2016-08-13 13:42:00,2016-08-13 13:48:00
736#111#1405330,2016-08-31 17:13:00,2016-08-31 17:28:00
737#10000#1405330,2016-08-31 17:13:00,2016-08-31 17:28:00
662#1111#1166607,2016-08-28 15:21:00,2016-08-28 15:42:00
663#10#1166607,2016-08-28 15:21:00,2016-08-28 15:42:00
594#11#938333,2016-08-25 19:02:00,2016-08-25 19:29:00
595#1000#938333,2016-08-25 19:02:00,2016-08-25 19:29:00
718#100#1699602,2016-08-30 22:30:00,2016-08-30 22:36:00
336#11#63961,2016-08-15 01:08:00,2016-08-15 01:59:00
337#1#63961,2016-08-15 01:08:00,2016-08-15 01:59:00
659#11111#792403,2016-08-28 12:23:00,2016-08-28 13:14:00
660#1#792403,2016-08-28 12:23:00,2016-08-28 13:14:00
174#11#75851,2016-08-08 07:07:00,2016-08-08 07:24:00
63#10#345970,2016-08-03 15:33:00,2016-08-03 15:51:00
234#11#590746,2016-08-10 18:56:00,2016-08-10 19:52:00
235#10#590746,2016-08-10 18:56:00,2016-08-10 19:52:00
683#1#407491,2016-08-29 11:53:00,2016-08-29 12:10:00
304#1100#1162849,2016-08-13 16:55:00,2016-08-13 17:01:00
453#1#1527283,2016-08-19 21:49:00,2016-08-19 22:00:00
89#10#819179,2016-08-04 17:37:00,2016-08-04 17:45:00
214#11#1064976,2016-08-09 23:00:00,2016-08-09 23:18:00
233#1#480810,2016-08-10 17:42:00,2016-08-10 18:12:00
706#1#887430,2016-08-30 10:54:00,2016-08-30 11:02:00
704#1#555803,2016-08-30 08:38:00,2016-08-30 09:05:00
